"fileName","fvhu","fvhu2","fvhu3","fvhu4","fvhu5","fvhu6","fvhu7","fvha1","fvha2","fvha3","fvha4","fvha5","fvha6","fvha7","fvha8","fvha9","fvha10","fvha11","fvha12","fvha13","gray_mean","red_mean","green_mean","blue_mean","num_brown_red","num_brown_green","num_brown_blue","numForegroundPxls","blightedHSV_pxls","blightedHSV_ratio","numRGB_blightedPxls","blightedRGBRatio","RGB_and_HSV_blighted","RGB_and_HSV_both_ratio","label"
"J_170911_152348.jpg","0.001316812","1.373924966005022e-07","6.673879983934068e-11","1.2715655950973487e-11","-9.60E-23","3.9555127574890855e-15","3.5776627558681154e-22","0.000543229","15.023430545250044","0.9986496014387982","5562.600646073149","0.37388278252822077","239.5484038333052","22235.379153747344","8.810984484528824","11.48795398860103","0.000622162","3.0103567707300964","-0.531438734","0.999868488","0.4788667533351296","119.73421183333333","126.571149","84.86133275","7281153","3448893","4544139","59653081","3079245","0.051619211","5712709","0.095765531","1739714","0.029163858","B"
"J_170824_132939.jpg","0.001604517","2.428633431671041e-07","1.0068810772107025e-10","4.662414636739743e-11","9.649170532541983e-22","2.1667155771172932e-14","-3.05E-21","0.000516096","12.884369728297605","0.9975052211865989","2582.279474057387","0.3366933039101061","198.56310273236772","10316.233526501263","8.562112335624466","11.33724328707025","0.000629832","2.962218369120264","-0.501681896","0.9997303113946556","0.4018030456253929","81.56193483333334","109.7080726","92.13190466666667","1168281","3177068","3310809","68715296","482034","0.007014945","1532095","0.022296273016127296","416924","0.006067412","B"
"J_170824_133526.jpg","0.002395332","1.1450544289713953e-06","8.791142508339307e-10","2.2401391209873372e-10","-8.12E-20","-9.59E-14","5.739755986005074e-20","0.000687869","14.893800541779193","0.9963901298344855","2062.935516","0.3155621641598697","144.76239432379384","8236.848264147462","8.191290902397927","11.081659854259595","0.000615424","3.046222579240895","-0.461336746","0.9993066307732105","0.29392837","57.950665541666666","80.8307675","66.72519875","124851","1485948","696899","63939229","271934","0.004253007","207049","0.003238215","14911","0.000233206","B"
"J_170830_134854.jpg","0.001587229","3.3926490307964014e-07","1.2949537151696454e-13","4.986622237701007e-12","-3.69E-25","1.8170742778262218e-15","3.9901381735010654e-24","0.00053291","20.409889867592653","0.9980166208033223","5145.225911006606","0.3394518478462879","252.6261358431104","20560.49375415883","8.697224136812817","11.579800251268082","0.000550909","3.1977221580688893","-0.49757172","0.9997496644204417","0.5043065921626626","125.7309724","132.96761745833334","93.693701","7223878","3045558","5597275","63533176","2301606","0.036226837","6760819","0.10641399384787563","1435639","0.022596682","B"
"J_170830_135556.jpg","0.001311622","2.543385831196467e-07","2.0964229011426818e-11","3.6335846399975553e-11","9.787439561836232e-22","1.6991361564144694e-14","2.186275088425051e-22","0.000690002","15.115559609371212","0.9982267784211123","4262.169459390921","0.3898476653175903","285.2952316605399","17033.56227795434","8.679717742751627","11.274728411473333","0.000630735","3.0091699822935403","-0.534069678","0.9998559619229018","0.5727879505094595","135.5280924","153.0382848","107.8726608","8064819","2963391","6949243","70672633","1281072","0.018126847","7961999","0.11266028534694611","809093","0.011448462660220966","B"
"J_170911_134615.jpg","0.002382164","9.59045127385566e-07","5.16927440401019e-10","1.373424008820272e-10","-3.36E-20","-8.28E-15","1.4599366183755495e-20","0.000703667","19.517398776894765","0.9967184797003601","2973.8629964800743","0.29750262543029093","154.32145550068878","11875.934587143405","8.254989438600424","11.304995686177191","0.000533685","3.2198307488464404","-0.445502898","0.9991805999777639","0.3093869855247052","79.06332713","82.03144733333333","47.25973470833333","2086996","1631171","966411","46177580","1499151","0.032464910460877336","1399192","0.030300245270540378","385008","0.008337553","B"
"J_170911_153421.jpg","0.001711602","4.065661430059666e-07","5.214050220183843e-10","1.3436521564561528e-10","3.540201779227729e-20","8.482999734685472e-14","-3.40E-21","0.00089752","14.66566695772977","0.9987304164498425","5775.765728478493","0.3716864005961607","196.20315266755392","23088.397246956243","8.445768564084595","11.110317350184804","0.000606028","3.015310922218082","-0.513544864","0.9997534290304312","0.392749393","98.98330929166667","103.99177004166667","65.48446120833333","4940181","1636796","3631008","47396290","1458362","0.030769539134814138","4423072","0.09332106","485427","0.010241877581557543","B"
"J_170913_142431.jpg","0.001368464","3.830404044124804e-07","1.0169679009945685e-10","2.8712464687116657e-11","-4.43E-23","7.47428522534257e-15","1.5508945230619502e-21","0.000622891","15.759081678192372","0.9979815420593575","3903.745554400495","0.37120131928375133","259.59004145756387","15599.223135923818","8.565465849428168","11.251229289953205","0.000645881","2.969463471800551","-0.514477169","0.9997782570749704","0.5142943751946394","134.17553170833332","133.43585916666666","99.48337779166667","7071065","6506798","4998402","55794387","5511816","0.098788002","6356815","0.11393287643791122","2911481","0.052182328","B"
"J_170911_152341.jpg","0.00171749","4.356152136079454e-07","1.8063686745932633e-10","1.1845822042212632e-10","1.7324474434894674e-20","7.622084234542533e-14","-3.55E-22","0.000493387","17.624707816145634","0.9978811860248505","4159.103145011639","0.3229932410787524","191.63087435047595","16618.78787223041","8.69026717","11.616515080521689","0.000566776","3.123347591642473","-0.491781782","0.9997248128487669","0.3839885787756213","95.68025716666666","101.9335358","64.65716316666666","3484910","3427981","1882723","57480929","1989907","0.03461856","2662234","0.046315083","732962","0.012751394","B"
"J_170908_123152.jpg","0.001881115","6.969074883372159e-07","1.9104605647187775e-11","1.8522608813367036e-11","4.7937727021369657e-23","-1.42E-14","-3.45E-22","0.000470304","20.13666661","0.9972473533548893","3657.7318880422877","0.30659499634637044","203.1445954205758","14610.790885554929","8.606939370316963","11.623515716809209","0.000530251","3.2146989604469223","-0.474265293","0.9996125407603097","0.4112261101554738","94.43524804166667","111.58659708333333","68.87817375","2429599","4441304","2106816","60273563","788498","0.013081988","2546692","0.042252223","376989","0.006254633","B"
